"country_tid";"rank_sociology";"region_tid";"score_sociology";"title"
257.0;1.0;213.0;98.7;"Harvard University"
257.0;2.0;213.0;95.8;"University of California, Berkeley (UCB)"
257.0;3.0;213.0;95.8;"University of California, Los Angeles (UCLA)"
257.0;4.0;213.0;93.7;"University of Wisconsin-Madison"
208.0;5.0;140.0;91.9;"London School of Economics and Political Science (LSE)"
208.0;6.0;140.0;91.1;"University of Oxford"
257.0;7.0;213.0;91.0;"Stanford University"
257.0;8.0;213.0;89.7;"University of Chicago"
257.0;9.0;213.0;87.6;"Columbia University"
257.0;10.0;213.0;87.1;"Princeton University"
257.0;11.0;213.0;86.7;"University of Michigan"
208.0;12.0;140.0;85.4;"University of Cambridge"
257.0;13.0;213.0;85.2;"Yale University"
319.0;14.0;317.0;81.8;"The Australian National University"
208.0;15.0;140.0;81.8;"The University of Manchester"
208.0;16.0;140.0;80.9;"University of Edinburgh"
124.0;17.0;71.0;80.7;"National University of Singapore (NUS)"
187.0;18.0;140.0;79.3;"University of Amsterdam"
257.0;19.0;213.0;79.2;"New York University (NYU)"
257.0;20.0;213.0;78.2;"University of North Carolina, Chapel Hill"
222.0;21.0;213.0;77.8;"University of Toronto"
319.0;22.0;317.0;75.4;"The University of Queensland"
208.0;23.0;140.0;74.6;"The University of Warwick"
208.0;24.0;140.0;74.5;"University of Essex"
257.0;25.0;213.0;74.3;"Cornell University"
208.0;26.0;140.0;73.5;"Lancaster University"
187.0;27.0;140.0;73.1;"Utrecht University"
319.0;28.0;317.0;73.0;"The University of Melbourne"
257.0;29.0;213.0;71.8;"Duke University"
319.0;30.0;317.0;70.6;"Monash University"
106.0;31.0;71.0;70.6;"Seoul National University"
162.0;32.0;140.0;69.3;"Humboldt-Universität zu Berlin"
162.0;33.0;140.0;69.0;"Universität Bielefeld"
162.0;34.0;140.0;68.9;"Freie Universität Berlin"
257.0;35.0;213.0;68.3;"Massachusetts Institute of Technology (MIT) "
158.0;36.0;140.0;68.1;"Sciences Po Paris"
257.0;37.0;213.0;68.0;"University of Pennsylvania"
